id,context,instruction,display_tokens,prefix,suffix,answer_words,choices,difficulty,type
224,The website checkout page keeps freezing.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,section|which|and|officially|under|when|first|it|exactly,medium,memory
225,Our team is considering a different marketing strategy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to at the airport than before?,,closer to at the airport than before?,Have|you|noticed|any|stores|moving|much,much|stores|you|any|Have|noticed|moving|recently|there,medium,notice
226,The seminar covered a lot of useful examples.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,the|wooden|desk|of|office|the|drawer|it|in,medium,location
227,The film club is screening a classic movie tonight.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a better apartment?,Can you explain,would be better than a better apartment?,why|this|option|might|actually|work|better,for|why|this|actually|work|might|us|better|option,medium,comparison
228,We missed the beginning of the documentary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for near campus?,,before we leave for near campus?,How|soon|should|we|make|the|reservation,should|today|we|How|the|soon|make|reservation|there,medium,timing
229,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to near the office than before?,,closer to near the office than before?,Have|you|noticed|any|stores|moving|much,noticed|Have|stores|any|moving|you|recently|much|there,medium,notice
230,The film club is screening a classic movie tonight.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a useful example?,Can you explain,would be better than a useful example?,why|this|option|might|actually|work|better,option|for|better|actually|work|us|this|might|why,medium,comparison
231,We should prepare questions before the interview.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,finally|have|project|to|decided|leader|you|focus|Which,medium,decision
232,I heard the company may open a branch overseas.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,first|What|there|kind|of|prepare|should|we|questions,medium,preparation
233,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,we|questions|there|kind|first|What|of|should|prepare,medium,preparation
234,The website checkout page keeps freezing.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,there|they|anything|still|have|with|today|available|if,medium,availability
235,I heard the company may open a branch overseas.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a better apartment?,Can you explain,would be better than a better apartment?,why|this|option|might|actually|work|better,for|work|why|this|might|actually|us|option|better,medium,comparison
236,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the museum?,,in your area to contact at the museum?,Which|organizations|are|you|planning|to|contact,are|about|first|organizations|to|planning|you|contact|Which,medium,volunteer
237,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the policy.,I wonder,who first suggested revising the policy.,whether|the|committee|ever|seriously|discussed|that,ever|committee|issue|that|the|seriously|whether|discussed|already,medium,wonder
238,My aunt is looking for a place to retire.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,not|whether|maybe|actually|still|team|thinks|the|or,medium,embedded_clause
239,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the application.,I wonder,who first suggested revising the application.,whether|the|committee|ever|seriously|discussed|that,that|committee|seriously|already|issue|discussed|the|ever|whether,medium,wonder
240,The library has added several new study rooms.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Planner|will|be|fully|prepared|by|Monday,Planner|quite|will|be|really|Monday|fully|prepared|by,medium,prediction
241,The lab manager ordered new equipment last week.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for near the office?,,before we leave for near the office?,How|soon|should|we|make|the|reservation,make|soon|reservation|should|we|the|How|there|today,medium,timing
242,Our team is considering a different marketing strategy.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the article.,I wonder,who first suggested revising the article.,whether|the|committee|ever|seriously|discussed|that,discussed|that|the|issue|seriously|already|whether|committee|ever,medium,wonder
243,The community center is looking for volunteers.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,it|office|the|the|wooden|in|of|desk|drawer,medium,location
244,My cousin is applying for an internship this summer.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for at the station?,,before we leave for at the station?,How|soon|should|we|make|the|reservation,reservation|should|we|the|How|make|soon|today|there,medium,timing
245,The student council is planning a charity event.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the technician changed the plan?,Do you,why the technician changed the plan?,know|if|there|was|a|specific|reason,a|really|there|reason|know|already|specific|if|was,medium,indirect_question
246,The team captain is choosing the starting lineup.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for downtown?,,before we leave for downtown?,How|soon|should|we|make|the|reservation,soon|should|the|we|make|reservation|How|there|today,medium,timing
247,We should prepare questions before the interview.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,we|of|prepare|kind|questions|first|What|there|should,medium,preparation
248,My cousin is applying for an internship this summer.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,What|first|kind|we|of|prepare|should|there|questions,medium,preparation
249,The professor changed the due date for the report.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a nearby volunteer program is happening?,Can we,where a nearby volunteer program is happening?,find|out|when|and|which|weekend|exactly,exactly|soon|which|find|when|out|weekend|and|there,medium,planning
250,The professor changed the due date for the report.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a suitable venue is happening?,Can we,where a suitable venue is happening?,find|out|when|and|which|weekend|exactly,when|and|which|out|soon|weekend|find|there|exactly,medium,planning
251,The seminar covered a lot of useful examples.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a nearby volunteer program?,Can you explain,would be better than a nearby volunteer program?,why|this|option|might|actually|work|better,option|for|work|might|actually|better|us|why|this,medium,comparison
252,The seminar covered a lot of useful examples.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,have|anything|available|they|there|today|with|still|if,medium,availability
253,I heard the company may open a branch overseas.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Instructor|will|be|fully|prepared|by|Monday,by|Instructor|will|quite|Monday|really|prepared|fully|be,medium,prediction
254,We should prepare questions before the interview.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a safer route is happening?,Can we,where a safer route is happening?,find|out|when|and|which|weekend|exactly,soon|when|which|exactly|out|and|there|find|weekend,medium,planning
255,I heard your friend started a small business online.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the schedule.,I wonder,who first suggested revising the schedule.,whether|the|committee|ever|seriously|discussed|that,issue|whether|discussed|that|committee|the|ever|already|seriously,medium,wonder
256,The film club is screening a classic movie tonight.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Instructor|will|be|fully|prepared|by|Monday,really|will|quite|be|Monday|Instructor|by|fully|prepared,medium,prediction
257,The community center is looking for volunteers.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact on the company website?,,in your area to contact on the company website?,Which|organizations|are|you|planning|to|contact,about|planning|first|you|are|contact|Which|organizations|to,medium,volunteer
258,My cousin is applying for an internship this summer.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,with|really|sure|risky|making|longterm|comfortable|feel|I,medium,opinion
259,The library has added several new study rooms.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a nearby volunteer program is happening?,Can we,where a nearby volunteer program is happening?,find|out|when|and|which|weekend|exactly,which|there|soon|when|find|and|exactly|weekend|out,medium,planning
260,The lab manager ordered new equipment last week.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a safer route is happening?,Can we,where a safer route is happening?,find|out|when|and|which|weekend|exactly,find|there|exactly|which|out|soon|weekend|when|and,medium,planning
261,The website checkout page keeps freezing.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,I|much|affordable|more|quite|amenities|there|found|the,medium,reason
262,The train was delayed again this morning.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a nearby volunteer program is happening?,Can we,where a nearby volunteer program is happening?,find|out|when|and|which|weekend|exactly,weekend|when|find|soon|out|exactly|which|there|and,medium,planning
263,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,tell|perhaps|me|exactly|how|and|today|also|briefly,medium,explanation
264,My cousin is applying for an internship this summer.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a useful example?,Can you explain,would be better than a useful example?,why|this|option|might|actually|work|better,option|why|better|might|this|for|us|work|actually,medium,comparison
265,I heard the company may open a branch overseas.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Committee|will|be|fully|prepared|by|Monday,prepared|Committee|will|by|Monday|quite|be|fully|really,medium,prediction
266,The restaurant was completely full last night.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,exactly|first|it|under|when|which|section|and|officially,medium,memory
267,The student council is planning a charity event.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to by the river than before?,,closer to by the river than before?,Have|you|noticed|any|stores|moving|much,recently|stores|Have|noticed|there|any|moving|much|you,medium,notice
268,The office is discussing a hybrid work schedule.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact on the company website?,,in your area to contact on the company website?,Which|organizations|are|you|planning|to|contact,Which|first|are|to|about|planning|you|organizations|contact,medium,volunteer
269,The team captain is choosing the starting lineup.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for near the office?,,before we leave for near the office?,How|soon|should|we|make|the|reservation,we|How|make|the|should|today|reservation|there|soon,medium,timing
270,I heard your friend started a small business online.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,and|exactly|it|which|when|under|officially|section|first,medium,memory
271,The library has added several new study rooms.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,prepare|What|should|kind|we|there|of|first|questions,medium,preparation
272,The student council is planning a charity event.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a similar workshop is happening?,Can we,where a similar workshop is happening?,find|out|when|and|which|weekend|exactly,find|which|there|out|and|exactly|soon|weekend|when,medium,planning
273,The city is planning a new bike lane downtown.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for at the museum?,,before we leave for at the museum?,How|soon|should|we|make|the|reservation,soon|we|make|the|reservation|How|should|there|today,medium,timing
274,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the committee changed the problem?,Do you,why the committee changed the problem?,know|if|there|was|a|specific|reason,know|really|already|specific|reason|if|a|was|there,medium,indirect_question
275,The office is discussing a hybrid work schedule.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to in the city center than before?,,closer to in the city center than before?,Have|you|noticed|any|stores|moving|much,there|recently|Have|stores|any|moving|you|noticed|much,medium,notice
276,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to at the airport than before?,,closer to at the airport than before?,Have|you|noticed|any|stores|moving|much,stores|recently|any|noticed|there|you|moving|Have|much,medium,notice
277,The city is planning a new bike lane downtown.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,section|which|when|under|exactly|first|it|and|officially,medium,memory
278,The professor changed the due date for the report.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the report.,I wonder,who first suggested revising the report.,whether|the|committee|ever|seriously|discussed|that,whether|seriously|discussed|already|ever|issue|committee|the|that,medium,wonder
279,The seminar covered a lot of useful examples.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,think|you|we|should|now|Which|really|do|part,medium,prioritization
280,My brother wants to buy a used car soon.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for at the station?,,before we leave for at the station?,How|soon|should|we|make|the|reservation,should|How|the|we|today|soon|make|there|reservation,medium,timing
281,I heard your friend started a small business online.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,budget|issue|that|really|about|nobody|the|asked|yesterday,medium,reaction
282,The team captain is choosing the starting lineup.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the results.,I wonder,who first suggested revising the results.,whether|the|committee|ever|seriously|discussed|that,that|committee|already|seriously|the|ever|issue|discussed|whether,medium,wonder
283,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a stronger candidate?,Can you explain,would be better than a stronger candidate?,why|this|option|might|actually|work|better,option|better|might|work|actually|why|this|us|for,medium,comparison
284,The train was delayed again this morning.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,thinks|whether|not|still|maybe|actually|or|team|the,medium,embedded_clause
285,The film club is screening a classic movie tonight.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,the|there|affordable|found|amenities|I|much|more|quite,medium,reason
286,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,or|not|actually|maybe|the|whether|thinks|still|team,medium,embedded_clause
287,The travel agency suggested a different itinerary.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,under|and|when|officially|it|which|exactly|first|section,medium,memory
288,We need to book flights before prices rise again.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,when|section|under|and|exactly|first|it|which|officially,medium,memory
289,My aunt is looking for a place to retire.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,affordable|much|more|the|I|amenities|there|found|quite,medium,reason
290,My cousin is applying for an internship this summer.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact in the city center?,,in your area to contact in the city center?,Which|organizations|are|you|planning|to|contact,are|organizations|Which|planning|first|about|contact|you|to,medium,volunteer
291,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a suitable venue?,Can you explain,would be better than a suitable venue?,why|this|option|might|actually|work|better,why|better|for|work|option|actually|might|us|this,medium,comparison
292,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the campaign.,I wonder,who first suggested revising the campaign.,whether|the|committee|ever|seriously|discussed|that,ever|issue|seriously|whether|committee|that|discussed|already|the,medium,wonder
293,The website checkout page keeps freezing.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,it|drawer|wooden|in|office|the|desk|the|of,medium,location
294,Our team is considering a different marketing strategy.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the budget.,I wonder,who first suggested revising the budget.,whether|the|committee|ever|seriously|discussed|that,committee|discussed|seriously|ever|issue|that|whether|already|the,medium,wonder
295,The travel agency suggested a different itinerary.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a cheaper flight?,Can you explain,would be better than a cheaper flight?,why|this|option|might|actually|work|better,might|for|better|work|why|us|this|actually|option,medium,comparison
296,Our team is considering a different marketing strategy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for at the station?,,before we leave for at the station?,How|soon|should|we|make|the|reservation,today|How|should|we|soon|there|the|make|reservation,medium,timing
297,The seminar covered a lot of useful examples.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a better apartment is happening?,Can we,where a better apartment is happening?,find|out|when|and|which|weekend|exactly,which|soon|out|weekend|when|exactly|find|there|and,medium,planning
298,The city is planning a new bike lane downtown.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a similar workshop is happening?,Can we,where a similar workshop is happening?,find|out|when|and|which|weekend|exactly,which|find|exactly|there|and|out|when|soon|weekend,medium,planning
299,The seminar covered a lot of useful examples.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a safer route is happening?,Can we,where a safer route is happening?,find|out|when|and|which|weekend|exactly,soon|weekend|exactly|which|out|there|and|when|find,medium,planning
300,I saw several comments about the mobile app update.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,the|office|wooden|drawer|of|it|desk|the|in,medium,location
301,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the plan.,I wonder,who first suggested revising the plan.,whether|the|committee|ever|seriously|discussed|that,that|whether|ever|committee|discussed|issue|already|the|seriously,medium,wonder
302,The restaurant was completely full last night.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,of|there|first|questions|kind|What|we|should|prepare,medium,preparation
303,The website checkout page keeps freezing.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,finally|decided|to|you|project|focus|have|Which|leader,medium,decision
304,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for near the office?,,before we leave for near the office?,How|soon|should|we|make|the|reservation,there|soon|we|make|the|How|reservation|today|should,medium,timing
305,The office is discussing a hybrid work schedule.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,whether|not|or|the|maybe|actually|still|team|thinks,medium,embedded_clause
306,I saw several comments about the mobile app update.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,amenities|I|affordable|the|more|there|quite|found|much,medium,reason
307,The travel agency suggested a different itinerary.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,exactly|also|and|perhaps|today|me|tell|how|briefly,medium,explanation
308,The city is planning a new bike lane downtown.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,them|really|can|we|know|soon|fix|how|to,medium,problem_solving
309,We need to book flights before prices rise again.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,really|we|know|soon|them|to|fix|can|how,medium,problem_solving
310,The travel agency suggested a different itinerary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,more|affordable|quite|I|the|much|amenities|there|found,medium,reason
311,The train was delayed again this morning.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for at the station?,,before we leave for at the station?,How|soon|should|we|make|the|reservation,reservation|should|we|How|make|the|today|there|soon,medium,timing
312,Our team is considering a different marketing strategy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,focus|decided|have|Which|project|leader|you|to|finally,medium,decision
313,The community center is looking for volunteers.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,project|leader|decided|Which|finally|have|to|focus|you,medium,decision
314,We missed the beginning of the documentary.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,still|team|or|not|thinks|maybe|actually|whether|the,medium,embedded_clause
315,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a safer route is happening?,Can we,where a safer route is happening?,find|out|when|and|which|weekend|exactly,exactly|soon|and|there|which|when|out|weekend|find,medium,planning
316,The seminar covered a lot of useful examples.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to in this neighborhood than before?,,closer to in this neighborhood than before?,Have|you|noticed|any|stores|moving|much,noticed|there|Have|much|you|stores|moving|any|recently,medium,notice
317,We need to book flights before prices rise again.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the event planner changed the venue?,Do you,why the event planner changed the venue?,know|if|there|was|a|specific|reason,if|a|reason|there|was|already|really|specific|know,medium,indirect_question
318,Our team is considering a different marketing strategy.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a stronger candidate?,Can you explain,would be better than a stronger candidate?,why|this|option|might|actually|work|better,work|for|us|might|this|better|why|actually|option,medium,comparison
319,The seminar covered a lot of useful examples.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to near campus than before?,,closer to near campus than before?,Have|you|noticed|any|stores|moving|much,recently|much|there|stores|Have|any|moving|noticed|you,medium,notice
320,The travel agency suggested a different itinerary.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the repairs.,I wonder,who first suggested revising the repairs.,whether|the|committee|ever|seriously|discussed|that,seriously|already|that|whether|the|committee|ever|issue|discussed,medium,wonder
321,We missed the beginning of the documentary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact near campus?,,in your area to contact near campus?,Which|organizations|are|you|planning|to|contact,to|organizations|planning|contact|Which|you|are|about|first,medium,volunteer
322,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,today|also|how|briefly|exactly|perhaps|tell|me|and,medium,explanation
323,The travel agency suggested a different itinerary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact near campus?,,in your area to contact near campus?,Which|organizations|are|you|planning|to|contact,contact|first|organizations|are|Which|planning|about|to|you,medium,volunteer
324,The library has added several new study rooms.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the editor changed the results?,Do you,why the editor changed the results?,know|if|there|was|a|specific|reason,specific|there|a|if|reason|already|know|was|really,medium,indirect_question
325,The student council is planning a charity event.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,in|drawer|of|the|it|wooden|office|the|desk,medium,location
326,The lab manager ordered new equipment last week.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a cheaper flight is happening?,Can we,where a cheaper flight is happening?,find|out|when|and|which|weekend|exactly,weekend|and|out|which|exactly|soon|find|when|there,medium,planning
327,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,how|know|fix|can|really|to|we|soon|them,medium,problem_solving
328,The team captain is choosing the starting lineup.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact downtown?,,in your area to contact downtown?,Which|organizations|are|you|planning|to|contact,organizations|are|Which|to|first|contact|about|planning|you,medium,volunteer
329,The professor changed the due date for the report.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,amenities|I|quite|there|much|more|found|affordable|the,medium,reason
330,The website checkout page keeps freezing.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Professor|will|be|fully|prepared|by|Monday,Professor|fully|will|Monday|by|prepared|be|really|quite,medium,prediction
331,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,can|know|soon|really|them|how|to|we|fix,medium,problem_solving
332,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,which|when|under|officially|first|section|it|exactly|and,medium,memory
333,The seminar covered a lot of useful examples.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,Which|you|have|decided|finally|leader|project|to|focus,medium,decision
334,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for at the airport?,,before we leave for at the airport?,How|soon|should|we|make|the|reservation,reservation|there|How|today|we|soon|make|should|the,medium,timing
335,I saw several comments about the mobile app update.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,not|still|thinks|maybe|actually|or|team|the|whether,medium,embedded_clause
